Titulo,Data de Lancamento,Preco Original,Preco Final,Analise de Sentimento,Porcentagem de Desconto,Data da Consulta
"VR TRAVELLING IN HISTORY,ASTRONOMY AND GEOGRAPHY Inclui 30 jogos",,"R$156,90","R$47,10",Muito positivas,-70%,19/05/2024 15:25:29
"VR Fitness, Astronomy, and History Classic Pack Inclui 35 jogos",,"R$125,81","R$37,77",Extremamente positivas,-70%,19/05/2024 15:25:29
VR Roman Empire and Midieval Ages Inclui 19 jogos,,"R$94,99","R$28,49",Positivas,-35%,19/05/2024 15:25:29
Holidays Jigsaw Collection Inclui 15 jogos,,"R$17,99","R$5,39",Positivas,-53%,19/05/2024 15:25:29
Fast Paced Turn Based Bundle Inclui 4 jogos,,"R$6,29","R$1,88",Muito positivas,-10%,19/05/2024 15:25:29
5 Game VR Pack Inclui 5 jogos,,"R$242,67","R$157,69",Muito positivas,-50%,19/05/2024 15:25:29
Mystery Solitaire The Black Raven 4. Bundle 6 in 1 Inclui 6 jogos,,"R$133,48","R$63,20",Extremamente positivas,-38%,19/05/2024 15:25:29
JET HERO DELUXE BUNDLE,,"R$798,00","R$718,20",Muito positivas,-50%,19/05/2024 15:25:29
Sunny Hillride,1/fev./2016,"R$20,69","R$10,34",Ligeiramente positivas,-50%,19/05/2024 15:25:29
SOS Survival,31/out./2018,"R$625,51","R$386,22",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Royal Frontier,18/mar./2022,"R$14,99","R$7,49",Ligeiramente positivas,-50%,19/05/2024 15:25:29
锋芒录,28/dez./2020,"R$54,99","R$27,49",Muito positivas,-25%,19/05/2024 15:25:29
OPEC IDLE,6/out./2020,"R$3,49","R$1,74",Muito positivas,-50%,19/05/2024 15:25:29
He Will Shoot,18/dez./2021,"R$10,49","R$5,24",Neutras,-50%,19/05/2024 15:25:29
The Abbey,15/jul./2014,"R$230,11","R$172,57",Neutras,-50%,19/05/2024 15:25:29
Late photographer 3,3/mar./2022,"R$3,49","R$1,74",Muito positivas,-13%,19/05/2024 15:25:29
The Secret Pie Collection Inclui 3 jogos,,"R$28,99","R$14,49",Positivas,-46%,19/05/2024 15:25:29
Undiscovered House,24/mar./2021,"R$20,69","R$10,34",Muito positivas,-50%,19/05/2024 15:25:29
10 in 1 bundle VOL 2 Inclui 10 jogos,,"R$119,97","R$104,37",Muito positivas,-50%,19/05/2024 15:25:29
3D Lover PC&VR Inclui 6 jogos,,"R$807,80","R$436,36",Muito positivas,-65%,19/05/2024 15:25:29
Immortals Fenyx Rising™ - Season Pass,15/dez./2022,"R$6,99","R$3,49",Muito positivas,-50%,19/05/2024 15:25:29
Europa Universalis IV: Digital Extreme Edition Upgrade Pack,13/ago./2013,"R$17,99","R$8,99",Muito positivas,-50%,19/05/2024 15:25:29
OH! RPG!,11/dez./2015,"R$31,96","R$11,12",Muito positivas,-56%,19/05/2024 15:25:29
SAMURAI SHODOWN KIWAMI PACK,,"R$59,99","R$29,99",Ligeiramente positivas,-56%,19/05/2024 15:25:29
Swords and Sandals Anthology 2006-2019 Inclui 5 jogos,,"R$14,99","R$7,49",Muito positivas,-55%,19/05/2024 15:25:29
Forza Horizon Ultimate Driving Bundle Inclui 2 jogos,,"R$149,96","R$66,12",Ligeiramente positivas,-42%,19/05/2024 15:25:29
Dead Monarchy,19/mai./2023,"R$58,70","R$25,87",Ligeiramente positivas,-50%,19/05/2024 15:25:29
All Hidden Object Games Inclui 49 jogos,,"R$199,10","R$89,60",Ligeiramente positivas,-10%,19/05/2024 15:25:29
Cities: Skylines - Deep Focus Radio,21/mai./2019,"R$80,27","R$46,36",Ligeiramente positivas,-58%,19/05/2024 15:25:29
Imperiums: Age of Alexander,7/out./2021,"R$16,99","R$8,49",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Legend of Himari,19/mar./2018,"R$259,98","R$233,98",Ligeiramente positivas,-50%,19/05/2024 15:25:29
King Island,28/mar./2024,"R$20,98","R$8,90",Ligeiramente positivas,-65%,19/05/2024 15:25:29
Walkabout Mini Golf: Whole in One Bundle,,"R$3,49","R$1,74",Ligeiramente positivas,-63%,19/05/2024 15:25:29
Flying Sword,12/fev./2020,"R$119,98","R$59,98",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Expansion - Crusader Kings II: Way of Life,16/dez./2014,"R$141,34","R$48,99",Ligeiramente positivas,-65%,19/05/2024 15:25:29
Legend of Keepers - Supporter Pack,19/mar./2020,"R$766,14","R$283,39",Muito positivas,-65%,19/05/2024 15:25:29
Farmer's Dynasty - Deluxe Edition,,"R$333,17","R$133,36",Neutras,-65%,19/05/2024 15:25:29
The Legend of Heroes: Kuro no Kiseki II -CRIMSON SiN- Digital Deluxe Edition,,"R$66,97","R$23,45",Positivas,-65%,19/05/2024 15:25:29
Sunrise,27/jul./2015,"R$50,97","R$17,85",Muito positivas,-65%,19/05/2024 15:25:29
Cities: Skylines - Content Creator Pack: Modern City Center,7/nov./2019,"R$50,97","R$17,85",Muito positivas,-65%,19/05/2024 15:25:29
Europa Universalis IV: Conquest of Paradise Content Pack,,"R$63,97","R$22,40",Positivas,-50%,19/05/2024 15:25:29
Miniature Garden,30/mar./2017,"R$21,99","R$7,69",Muito positivas,-50%,19/05/2024 15:25:29
Cities: Skylines - Campus Radio,21/mai./2019,"R$45,88","R$16,09",Positivas,-55%,19/05/2024 15:25:29
Dapper Dungeons Inclui 4 jogos,,"R$3,49","R$1,74",Positivas,-10%,19/05/2024 15:25:29
10mg Collection Inclui 10 jogos,,"R$53,99","R$26,99",Muito positivas,-50%,19/05/2024 15:25:29
HIDDEN OBJECT BUNDLE (VOL. 6) Inclui 11 jogos,,"R$32,99","R$14,84",Muito positivas,-50%,19/05/2024 15:25:29
"""ALL WALTER'S STUFF ON STEAM"" Inclui 20 jogos",,"R$260,97","R$234,87",Muito positivas,-49%,19/05/2024 15:25:29
Galactic Civilizations III: Crusade Expansion Pack,4/mai./2017,"R$212,97","R$106,47",Positivas,-55%,19/05/2024 15:25:29
Pacote Eiyuden Chronicle  Inclui 2 jogos,,"R$35,99","R$17,99",Neutras,-50%,19/05/2024 15:25:29
Dysfunctional Systems Bundle Inclui 2 jogos,,"R$55,77","R$28,63",Positivas,-37%,19/05/2024 15:25:29
Fox Hime Cosplay Album,1/mar./2018,"R$16,99","R$7,64",Muito positivas,-50%,19/05/2024 15:25:29
Tool's Up + Everdream Valley Inclui 2 jogos,,"R$59,99","R$29,99",Muito positivas,-50%,19/05/2024 15:25:29
All Star Bundle Inclui 4 jogos,,"R$83,88","R$52,80",Positivas,-50%,19/05/2024 15:25:29
HIDDEN OBJECT ADVENTURE BUNDLE Inclui 48 jogos,,"R$3,49","R$1,74",Muito positivas,-59%,19/05/2024 15:25:29
CARD AND BOARD GAMES Inclui 24 jogos,,"R$3,49","R$1,74",Ligeiramente positivas,-55%,19/05/2024 15:25:29
Royal Defense. Bundle 3 in 1 Inclui 3 jogos,,"R$12,39","R$6,19",Extremamente positivas,-50%,19/05/2024 15:25:29
Asian Mahjong. Bundle 3 in 1 Inclui 3 jogos,,"R$32,99","R$13,52",Muito positivas,-39%,19/05/2024 15:25:29
Imagination. Bundle 3 in 1 Inclui 3 jogos,,"R$13,59","R$6,11",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Fort Defense Bundle 3 in 1 Inclui 3 jogos,,"R$6,98","R$3,48",Muito positivas,-50%,19/05/2024 15:25:29
Pinball FX3 - Bethesda® Pinball,26/set./2017,"R$82,33","R$50,21",Ligeiramente positivas,-40%,19/05/2024 15:25:29
Blade Assault Soundtrack bundle,,"R$110,00","R$55,00",Muito positivas,-51%,19/05/2024 15:25:29
DOKA 2 KISHKI EDITION,5/nov./2018,"R$16,59","R$8,29",Muito positivas,-30%,19/05/2024 15:25:29
Expansion - Crusader Kings II: Charlemagne,14/out./2014,"R$73,99","R$44,39",Neutras,-40%,19/05/2024 15:25:29
Project Bridge,18/dez./2023,"R$392,00","R$192,08",Neutras,-50%,19/05/2024 15:25:29
Utawarerumono Series Bundle Inclui 3 jogos,,"R$93,45","R$65,40",Muito positivas,-55%,19/05/2024 15:25:29
Tequila Works Bundle Inclui 3 jogos,,"R$129,97","R$77,97",Positivas,-51%,19/05/2024 15:25:29
Europa Universalis III: Divine Wind,21/jan./2011,"R$27,99","R$13,99",Positivas,-50%,19/05/2024 15:25:29
💛Kairosoft Starter Bundle💛 Inclui 3 jogos,,"R$32,99","R$14,84",Muito positivas,-62%,19/05/2024 15:25:29
Portal Mortal,1/abr./2022,"R$66,24","R$32,48",Muito positivas,-15%,19/05/2024 15:25:29
We Are Screwed!,1/mar./2023,"R$13,00","R$6,50",Extremamente positivas,-50%,19/05/2024 15:25:29
Beat Saber - The Weeknd Music Pack,,"R$94,96","R$36,55",Muito positivas,-50%,19/05/2024 15:25:29
Blackout Z: Slaughterhouse Edition,20/out./2017,"R$126,98","R$107,93",Neutras,-50%,19/05/2024 15:25:29
Escape From Russia: Mobilization,5/mai./2023,"R$3,49","R$1,74",Muito positivas,-50%,19/05/2024 15:25:29
Al-Qadim: The Genie's Curse,29/mar./2022,"R$20,49","R$10,24",Neutras,-50%,19/05/2024 15:25:29
Stones Keeper,15/set./2022,"R$23,50","R$11,75",Positivas,-35%,19/05/2024 15:25:29
TELETEXT,30/jan./2024,"R$6,99","R$3,49",Positivas,-49%,19/05/2024 15:25:29
Polygoneer: Deluxe edition,,"R$19,99","R$9,99",Positivas,-50%,19/05/2024 15:25:29
三国群英传1~7 Inclui 7 jogos,,"R$157,97","R$102,37",Positivas,-20%,19/05/2024 15:25:29
World of Tanks — Heroic Sherman Pack,24/jun./2021,"R$75,98","R$38,63",Positivas,-58%,19/05/2024 15:25:29
Dungeon Scavenger,21/ago./2019,"R$53,99","R$26,99",Positivas,-60%,19/05/2024 15:25:29
Solargene,31/jan./2022,"R$46,99","R$37,59",Positivas,-60%,19/05/2024 15:25:29
Forza Horizon 4: Car Pass,9/mar./2021,"R$100,98","R$42,82",Positivas,-60%,19/05/2024 15:25:29
Broken Sword: Complete Pack Inclui 5 jogos,,"R$15,18","R$6,08",Positivas,-60%,19/05/2024 15:25:29
Romance of the Three Kingdoms Archives Vol.3 Inclui 3 jogos,,"R$22,16","R$8,88",Positivas,-60%,19/05/2024 15:25:29
Rogue Wizards,27/set./2016,"R$37,78","R$15,10",Positivas,-60%,19/05/2024 15:25:29
Undomestic,12/jul./2023,"R$61,95","R$24,80",Positivas,-60%,19/05/2024 15:25:29
Retro: Coleção Completa Inclui 6 jogos,,"R$10,49","R$4,19",Positivas,-60%,19/05/2024 15:25:29
It Is Ticking,17/mai./2023,"R$10,49","R$4,19",Positivas,-60%,19/05/2024 15:25:29
Cities: Skylines - Campus Plus Edition,,"R$16,99","R$6,79",Positivas,-60%,19/05/2024 15:25:29
Ticket to Ride Deluxe Edition,,"R$110,12","R$44,08",Positivas,-60%,19/05/2024 15:25:29
WARPZONE DRIFTER,19/nov./2018,"R$10,48","R$4,20",Positivas,-60%,19/05/2024 15:25:29
DragonStrike,27/mar./2023,"R$59,99","R$23,99",Positivas,-70%,19/05/2024 15:25:29
Project Highrise: Las Vegas,13/abr./2017,"R$16,99","R$6,79",Positivas,-60%,19/05/2024 15:25:29
Shisensho Solitaire,9/out./2019,"R$10,89","R$4,35",Neutras,-72%,19/05/2024 15:25:29
Airport Madness 4,24/jul./2015,"R$48,88","R$14,65",Muito positivas,-60%,19/05/2024 15:25:29
Ultimate Voxel Destruction Inclui 3 jogos,,"R$27,88","R$11,16",Muito positivas,-60%,19/05/2024 15:25:29
Baking Bad Bundle Inclui 2 jogos,,"R$63,98","R$17,90",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Expansion - Crusader Kings II: Rajas of India,25/mar./2014,"R$14,49","R$5,79",Neutras,-60%,19/05/2024 15:25:29
Whisker Squadron: Survivor,21/ago./2023,"R$10,89","R$4,35",Positivas,-60%,19/05/2024 15:25:29
Europa Universalis IV: Mandate of Heaven Collection,,"R$16,99","R$6,79",Positivas,-35%,19/05/2024 15:25:29
16 Bit Psych Bundle! Inclui 2 jogos,,"R$10,49","R$4,19",Muito positivas,-50%,19/05/2024 15:25:29
16 Inclui 4 jogos,,"R$21,99","R$8,79",Neutras,-15%,19/05/2024 15:25:29
Game + Soundtrack,,"R$190,71","R$123,96",Neutras,-40%,19/05/2024 15:25:29
VR Dinosaur Tour Collection Inclui 5 jogos,,"R$82,98","R$41,48",Neutras,-50%,19/05/2024 15:25:29
Try To Remember,7/mai./2021,"R$154,98","R$131,73",Neutras,-45%,19/05/2024 15:25:29
Fantasy Sliding Puzzle,2/set./2021,"R$69,99","R$41,99",Muito positivas,-50%,19/05/2024 15:25:29
Mostly Intense Monster Defense,2/set./2019,"R$20,69","R$10,34",Muito positivas,-69%,19/05/2024 15:25:29
VR Dinosaur Adventure Games Inclui 8 jogos,,"R$20,69","R$11,37",Neutras,-69%,19/05/2024 15:25:29
All Games from Natal Indie Game Studio Inclui 2 jogos,,"R$3,49","R$1,74",Muito positivas,-69%,19/05/2024 15:25:29
The Grindstone,25/fev./2023,"R$56,98","R$17,89",Muito positivas,-69%,19/05/2024 15:25:29
The Savior's Gang,1/mar./2019,"R$57,98","R$17,98",Muito positivas,-50%,19/05/2024 15:25:29
The Last Archwing,27/mar./2020,"R$72,65","R$22,51",Muito positivas,-50%,19/05/2024 15:25:29
Legacy of Sin blood oath,1/set./2022,"R$6,99","R$2,16",Muito positivas,-63%,19/05/2024 15:25:29
Alpha and Omega Inclui 2 jogos,,"R$23,50","R$11,75",Muito positivas,-49%,19/05/2024 15:25:29
Ruined Kingdom,28/fev./2023,"R$79,98","R$39,98",Neutras,-20%,19/05/2024 15:25:29
Headbangers in Holiday Hell,7/dez./2020,"R$99,94","R$36,84",Neutras,-50%,19/05/2024 15:25:29
The Adventures of Crackhead Jack: Overdose Edition,22/out./2020,"R$163,97","R$83,36",Muito positivas,-50%,19/05/2024 15:25:29
UNI,1/abr./2019,"R$185,48","R$148,38",Ligeiramente positivas,-45%,19/05/2024 15:25:29
Anime Jigsaw Girls - Office,5/nov./2021,"R$24,89","R$12,44",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Content Pack - Europa Universalis IV: Emperor,9/jun./2020,"R$16,59","R$8,29",Ligeiramente positivas,-65%,19/05/2024 15:25:29
Torture Star Bundle Inclui 9 jogos,,"R$53,68","R$29,79",Ligeiramente positivas,-65%,19/05/2024 15:25:29
The Cub + Golf Club Nostalgia Inclui 2 jogos,,"R$3,49","R$1,74",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Ghosts of Tabor Starter Pack Bundle,,"R$29,99","R$10,49",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Ruinarch,24/abr./2023,"R$10,49","R$3,67",Muito positivas,-60%,19/05/2024 15:25:29
Plebby Quest: The Promised Land,11/mar./2021,"R$10,89","R$5,44",Muito positivas,-55%,19/05/2024 15:25:29
"Roguebook - Fugoro, Merchant of Wonders",24/fev./2022,"R$10,89","R$4,35",Muito positivas,-55%,19/05/2024 15:25:29
Симулятор Сидения у Подъезда,25/abr./2019,"R$7,99","R$3,19",Muito positivas,-60%,19/05/2024 15:25:29
Retro Feel Bundle Inclui 2 jogos,,"R$53,97","R$24,27",Muito positivas,-43%,19/05/2024 15:25:29
Retro Feel Bundle 2 Inclui 2 jogos,,"R$53,97","R$24,27",Muito positivas,-30%,19/05/2024 15:25:29
Creative games Inclui 5 jogos,,"R$9,49","R$3,79",Muito positivas,-25%,19/05/2024 15:25:29
Grunenberg,8/set./2023,"R$258,30","R$147,18",Muito positivas,-55%,19/05/2024 15:25:29
Verlet Ascend,28/fev./2023,"R$32,99","R$23,09",Muito positivas,-55%,19/05/2024 15:25:29
Kathy Rain Loyal Detective Bundle Inclui 2 jogos,,"R$29,99","R$22,49",Muito positivas,-55%,19/05/2024 15:25:29
King Arthur I Complete Edition Inclui 2 jogos,,"R$43,78","R$19,69",Muito positivas,-55%,19/05/2024 15:25:29
Naheulbeuk Bundle Inclui 2 jogos,,"R$83,97","R$38,20",Muito positivas,-55%,19/05/2024 15:25:29
Aerofly FS 4 Flight Simulator Deluxe,,"R$20,97","R$9,45",Muito positivas,-55%,19/05/2024 15:25:29
Solitaire Expeditions,23/jul./2022,"R$206,95","R$93,15",Muito positivas,-55%,19/05/2024 15:25:29
Escape from the Princess,17/set./2018,"R$33,98","R$15,28",Muito positivas,-55%,19/05/2024 15:25:29
Plastic Sunset Inclui 2 jogos,,"R$60,00","R$26,99",Muito positivas,-55%,19/05/2024 15:25:29
魔塔三国之群雄争霸,23/jun./2022,"R$52,28","R$23,52",Muito positivas,-55%,19/05/2024 15:25:29
Iron Commando - Koutetsu no Senshi,13/jul./2016,"R$100,48","R$45,00",Muito positivas,-55%,19/05/2024 15:25:29
Judas,18/jan./2017,"R$38,39","R$17,28",Muito positivas,-55%,19/05/2024 15:25:29
ReversEstory,4/jun./2021,"R$420,50","R$189,27",Muito positivas,-55%,19/05/2024 15:25:29
Ice Station Z,2/dez./2021,"R$27,96","R$12,60",Muito positivas,-15%,19/05/2024 15:25:29
Europa Universalis IV: Songs of the New World,14/jan./2014,"R$119,98","R$54,00",Muito positivas,-55%,19/05/2024 15:25:29
Cities: Skylines - Content Creator Bundle,,"R$70,98","R$32,23",Ligeiramente positivas,-55%,19/05/2024 15:25:29
Cities: Skylines - Content Creator Bundle,,"R$79,98","R$67,98",Muito positivas,-55%,19/05/2024 15:25:29
"Europa Universalis IV: Guns, Drums and Steel Music Pack",30/out./2014,"R$47,46","R$21,22",Neutras,-10%,19/05/2024 15:25:29
Insurgency: Sandstorm - Year 1+2 Bundle,,"R$45,06","R$20,39",Neutras,-10%,19/05/2024 15:25:29
KarmaZoo,14/nov./2023,"R$191,47","R$85,78",Ligeiramente positivas,-23%,19/05/2024 15:25:29
虫潮,1/jun./2022,"R$119,98","R$107,98",Positivas,-60%,19/05/2024 15:25:29
Spectator: Agent Edition,,"R$236,75","R$213,07",Muito positivas,-50%,19/05/2024 15:25:29
Mutropolis Deluxe Edition,,"R$278,50","R$214,74",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Valentine Blender Pack Bundle Inclui 3 jogos,,"R$6,99","R$2,79",Ligeiramente positivas,-65%,19/05/2024 15:25:29
Made In Poland Inclui 5 jogos,,"R$93,98","R$46,98",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Retrific Platformer Bundle Inclui 2 jogos,,"R$46,99","R$23,49",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Game + Soundtrack,,"R$8,69","R$3,04",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Chessplosion & Soundtrack,,"R$59,99","R$29,99",Ligeiramente positivas,-64%,19/05/2024 15:25:29
Hand Drawn Inclui 4 jogos,,"R$17,99","R$8,99",Ligeiramente positivas,-62%,19/05/2024 15:25:29
2020 Releases Inclui 11 jogos,,"R$41,99","R$20,99",Ligeiramente positivas,-62%,19/05/2024 15:25:29
SRPG Studio DLC Bundle,,"R$64,98","R$23,40",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Christmas Blender Pack Bundle Inclui 4 jogos,,"R$244,13","R$92,79",Ligeiramente positivas,-64%,19/05/2024 15:25:29
Dark Secrets Inclui 2 jogos,,"R$702,56","R$267,06",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Beyond Drugs Inclui 2 jogos,,"R$1.152,79","R$461,40",Ligeiramente positivas,-64%,19/05/2024 15:25:29
Golfing on the Coast Inclui 2 jogos,,"R$23,48","R$8,48",Ligeiramente positivas,-64%,19/05/2024 15:25:29
Inogames Bundle Inclui 4 jogos,,"R$753,04","R$301,40",Ligeiramente positivas,-64%,19/05/2024 15:25:29
Hot Guns Stories Inclui 4 jogos,,"R$58,38","R$21,00",Ligeiramente positivas,-64%,19/05/2024 15:25:29
Mens Sana Games Collection Inclui 23 jogos,,"R$50,97","R$18,25",Ligeiramente positivas,-62%,19/05/2024 15:25:29
Thief Simulator collection Inclui 2 jogos,,"R$50,97","R$18,25",Muito positivas,-64%,19/05/2024 15:25:29
Stationeers: Complete the Set,,"R$50,97","R$18,25",Muito positivas,-64%,19/05/2024 15:25:29
Contra Run & Gun Bundle Inclui 2 jogos,,"R$576,25","R$219,04",Ligeiramente positivas,-64%,19/05/2024 15:25:29
CATGIRL LOVER 2,16/out./2019,"R$3.149,63","R$1.141,92",Muito positivas,-64%,19/05/2024 15:25:29
Ghost on the Shore Deluxe Pack,,"R$53,49","R$19,10",Muito positivas,-50%,19/05/2024 15:25:29
Surviving Mars: Space Race,15/nov./2018,"R$31,18","R$11,33",Neutras,-50%,19/05/2024 15:25:29
City Destructor,14/abr./2020,"R$50,97","R$18,25",Neutras,-50%,19/05/2024 15:25:29
Minion Masters - Premium Upgrade,2/dez./2016,"R$71,99","R$35,99",Muito positivas,-60%,19/05/2024 15:25:29
Tyranny - Official Soundtrack Deluxe Edition,7/set./2017,"R$13,79","R$6,89",Muito positivas,-50%,19/05/2024 15:25:29
War of the Human Tanks - ALTeR,13/fev./2015,"R$10,49","R$5,24",Muito positivas,-50%,19/05/2024 15:25:29
Murderous Muses OST Bundle,,"R$10,49","R$4,19",Muito positivas,-65%,19/05/2024 15:25:29
Nightmare Bundle Inclui 13 jogos,,"R$13,79","R$6,89",Muito positivas,-65%,19/05/2024 15:25:29
Hidden Objects BIG Bundle Inclui 44 jogos,,"R$3,49","R$1,74",Ligeiramente positivas,-50%,19/05/2024 15:25:29
CASUAL GAME BIG BUNDLE Inclui 78 jogos,,"R$15,98","R$5,56",Muito positivas,-44%,19/05/2024 15:25:29
Laser Disco Defenders Collection,,"R$15,98","R$5,56",Muito positivas,-50%,19/05/2024 15:25:29
BIG 50 CASUAL GAMES BUNDLE Inclui 50 jogos,,"R$59,99","R$29,99",Muito positivas,-50%,19/05/2024 15:25:29
Gearshifters: Original Soundtrack Edition,,"R$74,98","R$41,98",Muito positivas,-41%,19/05/2024 15:25:29
Day D: Tower Rush Bundle 3 in 1 Inclui 3 jogos,,"R$32,99","R$16,49",Ligeiramente positivas,-50%,19/05/2024 15:25:29
1001 Jigsaw. Ice Age  Bundle 3 in 1 Inclui 3 jogos,,"R$10,49","R$5,24",Muito positivas,-49%,19/05/2024 15:25:29
1001 Jigsaw. Ice Age Bundle 3 in 1 Inclui 3 jogos,,"R$90,97","R$54,12",Muito positivas,-50%,19/05/2024 15:25:29
Hidden Object Premium Bundle 35-in-1 Inclui 35 jogos,,"R$35,99","R$17,99",Neutras,-10%,19/05/2024 15:25:29
The Definitive Game Making Collection,,"R$80,99","R$41,52",Muito positivas,-48%,19/05/2024 15:25:29
Ensora + Cyberfield Inclui 2 jogos,,"R$3,49","R$1,74",Ligeiramente positivas,-60%,19/05/2024 15:25:29
The Durka: YWND - Memories Editions,,"R$66,00","R$59,40",Ligeiramente positivas,-26%,19/05/2024 15:25:29
Crown of the Empire  Bundle 3 in 1 Inclui 3 jogos,,"R$85,98","R$44,80",Muito positivas,-50%,19/05/2024 15:25:29
Cities in Motion,22/fev./2011,"R$45,69","R$18,30",Ligeiramente positivas,-65%,19/05/2024 15:25:29
Forrader Hero,23/jan./2023,"R$307,88","R$227,81",Extremamente positivas,-50%,19/05/2024 15:25:29
The You Testament: The 2D Coming,1/fev./2023,"R$13,79","R$6,89",Extremamente positivas,-60%,19/05/2024 15:25:29
Bubble Shooter FX,9/set./2021,"R$6,99","R$2,44",Extremamente positivas,-10%,19/05/2024 15:25:29
Sexy Jigsaw | 性感拼图 | 섹시 퍼즐 | セクシーなパズル,24/ago./2018,"R$119,98","R$59,98",Extremamente positivas,-50%,19/05/2024 15:25:29
Diamo XL,13/out./2017,"R$26,49","R$10,59",Extremamente positivas,-50%,19/05/2024 15:25:29
Europa Universalis IV: Wealth of Nations Content Pack,,"R$57,48","R$51,73",Muito positivas,-50%,19/05/2024 15:25:29
Europa Universalis IV: Res Publica Content Pack,,"R$65,98","R$32,98",Positivas,-50%,19/05/2024 15:25:29
Miniature Garden,30/mar./2017,"R$102,98","R$51,66",Muito positivas,-50%,19/05/2024 15:25:29
Axiom Verge 1 & 2 Bundle Inclui 2 jogos,,"R$159,82","R$79,87",Neutras,-50%,19/05/2024 15:25:29
The Heiress of Sorcery,14/ago./2020,"R$120,98","R$60,48",Neutras,-50%,19/05/2024 15:25:29
Gold Rush! Classic,25/jul./2014,"R$150,98","R$75,48",Ligeiramente positivas,-50%,19/05/2024 15:25:29
American Arcadia Deluxe Edition,,"R$112,98","R$56,48",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Expansion - Crusader Kings II: Sons of Abraham,18/nov./2013,"R$105,98","R$52,98",Ligeiramente positivas,-48%,19/05/2024 15:25:29
Moonlighter + Backpack Hero Inclui 2 jogos,,"R$3,49","R$1,74",Muito positivas,-65%,19/05/2024 15:25:29
ЕСТЬ ДВА СТУЛА,19/jun./2018,"R$57,99","R$28,99",Muito positivas,-65%,19/05/2024 15:25:29
0 Deer Soft Escape room bundle Inclui 3 jogos,,"R$176,42","R$92,53",Muito positivas,-60%,19/05/2024 15:25:29
Shooting Your Way Through Horror Inclui 2 jogos,,"R$10,49","R$3,67",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Monster Mayhem Bundle Inclui 7 jogos,,"R$6,49","R$2,27",Muito positivas,-60%,19/05/2024 15:25:29
Dread XP Publisher Bundle Inclui 12 jogos,,"R$8,50","R$3,40",Ligeiramente positivas,-50%,19/05/2024 15:25:29
"BEAR, VODKA, FALL OF BERLIN! 🐻",18/mai./2020,"R$16,99","R$6,79",Ligeiramente negativas,-50%,19/05/2024 15:25:29
Urban Justice,17/jan./2019,"R$14,49","R$5,79",Muito positivas,-50%,19/05/2024 15:25:29
Bang-on Balls Chronicles & Tools Up Inclui 2 jogos,,"R$3,49","R$1,74",Muito positivas,-60%,19/05/2024 15:25:29
Devious Dungeon 2,21/out./2020,"R$3,49","R$1,74",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Indies' Lies: A Full Adventure,,"R$11,99","R$5,99",Muito positivas,-60%,19/05/2024 15:25:29
